date_time,target_carbon_monoxide,target_benzene,target_nitrogen_oxides
2011-03-18 14:00:00,2.499283193954989,11.456378387235675,416.7165584792256
2011-03-18 15:00:00,3.072971391182432,15.059389158869337,521.8261369959164
2011-03-18 16:00:00,3.466713328573178,16.633986587885357,613.6869823430403
2011-03-18 17:00:00,3.315773572506063,15.86177102370005,612.0163070305784
2011-03-18 18:00:00,3.8592102122981045,21.002775644537625,719.3618190472557
2011-03-18 19:00:00,5.245087969711448,26.021220978144196,649.4722966082792
2011-03-18 20:00:00,5.169467882251435,25.24136129820804,595.6342847356401
2011-03-18 21:00:00,4.148539827312094,20.16984435925883,502.4413093648068
2011-03-18 22:00:00,1.976648718346231,8.360931455164668,226.51049668255075
2011-03-18 23:00:00,1.9871784386162727,8.202140990925882,231.74581785250828
2011-03-19 00:00:00,1.6980688664368575,7.047503705698755,203.79299947364245
2011-03-19 01:00:00,1.7512288425469618,6.829998127865806,230.21462985441627
2011-03-19 02:00:00,0.8957670741338444,3.9536305895279957,149.55994652031418
2011-03-19 03:00:00,1.1194940836021163,3.926248696150644,166.21150612177658
2011-03-19 04:00:00,0.77906202382154,2.6603507779136013,128.69724761024412
2011-03-19 05:00:00,0.9310691471003358,3.2097848455044575,130.3649128388277
2011-03-19 06:00:00,0.7793526876506309,2.1706640393341217,113.01232686287177
2011-03-19 07:00:00,1.1490433941778648,4.079323818318758,165.8044865816082
2011-03-19 08:00:00,2.6816150051656757,11.349068311584798,312.926990111639
2011-03-19 09:00:00,2.38936999879451,11.255789384066746,299.92079259269025
2011-03-19 10:00:00,2.2857702441885683,10.540152697199215,270.2162167209264
2011-03-19 11:00:00,2.183385697593937,9.97020698064962,253.1378788634418
2011-03-19 12:00:00,2.1626170918930208,9.968640782152637,257.7332106300443
2011-03-19 13:00:00,2.2010091237861107,9.797149546768914,262.89681079361065
2011-03-19 14:00:00,1.7436548081649694,7.660618386944956,204.20039700932784
2011-03-19 15:00:00,1.6836764232174382,7.060481104142111,224.94093414977976
2011-03-19 16:00:00,2.092263257057255,9.080648593932855,275.66033815391813
2011-03-19 17:00:00,1.831566485309689,6.829766124197632,232.7382059169398
2011-03-19 18:00:00,1.9430468838940893,8.009560711845443,245.5282965643113
2011-03-19 19:00:00,3.1153193733766047,13.925436263152028,389.8217003886036
2011-03-19 20:00:00,3.310147110123787,15.420577354224562,447.56259200159275
2011-03-19 21:00:00,2.3116949990207947,9.919682240310479,284.4686304085043
2011-03-19 22:00:00,1.9154559387370087,8.27976522812713,227.07257948451394
2011-03-19 23:00:00,2.018471473309062,9.330193632734325,240.55790970370745
2011-03-20 00:00:00,1.894816557126263,7.607868914325888,222.50114529451542
2011-03-20 01:00:00,1.4623232290792312,5.956559033158435,184.98126725385282
2011-03-20 02:00:00,1.1215504432336352,4.4907032130618,159.3819905944127
2011-03-20 03:00:00,1.085024822338521,4.2247983574298305,143.49262059145335
2011-03-20 04:00:00,0.8517597424978154,2.9148498546130615,120.81678953272129
2011-03-20 05:00:00,0.6719320493255934,2.560869081378537,102.66744084939597
2011-03-20 06:00:00,0.5722251918177625,1.9025007373340523,96.7567936696831
2011-03-20 07:00:00,0.9122672027668006,3.7636008176502784,142.56846770479586
2011-03-20 08:00:00,0.8510219678981574,2.8016534293429562,132.27478320065453
2011-03-20 09:00:00,1.1326389110704458,4.545235307205408,166.0139792106333
2011-03-20 10:00:00,1.704297878724748,6.982055046110157,194.03041138173913
2011-03-20 11:00:00,2.3404142011148523,11.236297536035634,302.7691492281164
2011-03-20 12:00:00,1.4641148916865108,5.660050864708301,195.40414005460966
2011-03-20 13:00:00,1.0721278426391034,3.198678363217941,181.4502302127844
2011-03-20 14:00:00,0.7851943315826979,2.526741790751792,125.5950556035664
2011-03-20 15:00:00,1.102148512773856,3.22747005533577,251.35417380109755
2011-03-20 16:00:00,1.3109675048271758,3.961901832322612,197.37336717304294
2011-03-20 17:00:00,1.6398134911577622,6.618175848584143,226.1499735618356
2011-03-20 18:00:00,1.94745961421334,7.591196748846807,231.5711317060324
2011-03-20 19:00:00,2.9669871691017526,14.09350348175887,367.3067498798122
2011-03-20 20:00:00,3.2535691807484453,14.5471601091736,435.2242998006393
2011-03-20 21:00:00,3.3219786713162494,13.990733216547914,427.24408804226755
2011-03-20 22:00:00,1.4909376379684707,6.553045694664074,206.88024131367973
2011-03-20 23:00:00,1.362050271358346,6.167554673693474,188.55693915595694
2011-03-21 00:00:00,1.4467293855469334,5.596195117065877,190.86501572685543
2011-03-21 01:00:00,1.1664785632866912,5.502709412293169,171.87929511692542
2011-03-21 02:00:00,1.0405640452690856,3.9821243359229825,147.82651141692395
2011-03-21 03:00:00,0.8715166521897715,3.533928716015655,143.64660302846525
2011-03-21 04:00:00,0.5745065935160969,2.1144354906905103,97.39464328647983
2011-03-21 05:00:00,0.5829228403023734,1.9983893313507215,104.57929781118983
2011-03-21 06:00:00,0.9108582597291597,3.5221721236571586,132.46995491933245
2011-03-21 07:00:00,1.6409914749342982,6.388940704178002,205.77640258825775
2011-03-21 08:00:00,4.204390802894957,19.85640583841776,480.4456161417487
2011-03-21 09:00:00,6.2240268653458655,31.774294690154093,801.7374596531797
2011-03-21 10:00:00,3.413521644125055,16.672283593498776,470.70119232828597
2011-03-21 11:00:00,2.4815683876878296,10.843306738859884,303.33906507091
2011-03-21 12:00:00,2.1665608557989207,10.049973272218505,285.8041249452258
2011-03-21 13:00:00,1.7688712922141767,8.017281196100198,227.2416348289091
2011-03-21 14:00:00,2.4310184274737097,10.7513920740428,301.1157128576611
2011-03-21 15:00:00,1.9758341130829566,8.209869084355834,365.5574407366003
2011-03-21 16:00:00,2.316038378944698,10.709865300217317,428.06426096387275
2011-03-21 17:00:00,2.6105020069385017,12.00742030787135,496.7313730029473
2011-03-21 18:00:00,4.880140590942706,24.257382243410433,578.7410676588432
2011-03-21 19:00:00,6.915837183677065,31.302886330824137,682.1951262040034
2011-03-21 20:00:00,5.216399306959364,25.16035056517777,573.0601834134716
2011-03-21 21:00:00,3.159885942325875,14.889166389002,341.31452584671933
2011-03-21 22:00:00,2.203058528599263,9.630901185810202,237.1618806593246
2011-03-21 23:00:00,1.1016892216475616,5.214886334769616,172.3610714706288
2011-03-22 00:00:00,1.4623068194736075,5.996801847619501,193.72200714889104
2011-03-22 01:00:00,1.574074629540977,6.364508995167766,201.04690730492266
2011-03-22 02:00:00,0.9529794908501663,3.8365539080738547,144.1698583303777
2011-03-22 03:00:00,0.656964813787924,2.5213251026451124,110.96849945878498
2011-03-22 04:00:00,0.6340947342208716,1.3047002033070623,86.2382509829468
2011-03-22 05:00:00,0.6216021946656831,1.878347774404499,98.69958425562257
2011-03-22 06:00:00,0.8483310016683054,3.168490217019704,135.7770315440346
2011-03-22 07:00:00,1.1310893536550388,4.375761240301449,167.43920903449018
2011-03-22 08:00:00,2.9213552854785707,13.356201496517775,373.43763491127015
2011-03-22 09:00:00,6.645030308768554,30.08256606187567,684.2117277333131
2011-03-22 10:00:00,4.058440349686858,20.767296980690165,495.2981690147693
2011-03-22 11:00:00,3.3642186011212383,16.905696179690946,497.6642925647117
2011-03-22 12:00:00,3.685874183764887,18.969431810771763,520.1615729748141
2011-03-22 13:00:00,2.8237745959045504,13.104940101495627,515.7783973667794
2011-03-22 14:00:00,2.7292800953782432,12.593015093426809,378.38685267816703
2011-03-22 15:00:00,2.222621825881985,10.14902454558454,414.7681483621447
2011-03-22 16:00:00,2.3680257860408807,10.390341575636072,425.4845237760417
2011-03-22 17:00:00,2.1958791708093246,10.133410593934626,417.4935659108626
2011-03-22 18:00:00,5.111470298219571,24.12762086556011,579.6252561882849
2011-03-22 19:00:00,4.352066730410153,21.20073828232508,535.2989833931135
2011-03-22 20:00:00,3.6943670562234017,18.78408940668725,510.98451228057957
2011-03-22 21:00:00,2.4376684807795694,11.348828802821918,300.6122267566286
2011-03-22 22:00:00,1.7525603019361937,6.932433630528338,203.4255395029231
2011-03-22 23:00:00,1.8949624224146584,7.7554047809640405,233.3658134421117
2011-03-23 00:00:00,1.6314846042052435,6.6531729251708995,214.90439744698986
2011-03-23 01:00:00,1.3351879773221649,3.9416455052524366,183.13558668024106
2011-03-23 02:00:00,1.0016687186576112,3.6308079767921813,151.48811513421185
2011-03-23 03:00:00,0.9018018145942779,2.998606327379759,112.92098451482408
2011-03-23 04:00:00,0.9322961840410131,3.3289190036358445,123.89014828871105
2011-03-23 05:00:00,0.7585649199770541,2.2917402878388238,101.53041320957452
2011-03-23 06:00:00,0.9453589317012738,4.185776564197253,153.8018391056421
2011-03-23 07:00:00,1.5919697199581444,6.294951533326834,178.59943342508186
2011-03-23 08:00:00,5.838470747894608,25.493844318098198,664.9227103301009
2011-03-23 09:00:00,7.017669781463416,29.928393798341414,724.9748466598336
2011-03-23 10:00:00,4.158322420540985,20.96545894946492,531.6787274766992
2011-03-23 11:00:00,3.5557061156942087,17.14411870046442,597.5807184728734
2011-03-23 12:00:00,2.484085182868462,12.350589172369482,527.1740068737749
2011-03-23 13:00:00,2.524193677938555,11.278137249166088,508.15919616529067
2011-03-23 14:00:00,2.948888898701898,13.416420164803608,491.8064431657462
2011-03-23 15:00:00,2.4309898879391567,11.741704468998412,353.05507646220565
2011-03-23 16:00:00,3.1420025898722352,14.385660976515668,577.7632189842031
2011-03-23 17:00:00,3.0724893576009453,15.278494059514212,477.1883962336793
2011-03-23 18:00:00,4.952115304304971,24.185785031904555,616.6924729218262
2011-03-23 19:00:00,6.376754666667159,31.64212657772763,805.6652162335465
2011-03-23 20:00:00,6.891910713568479,29.701144748889863,872.2484355887001
2011-03-23 21:00:00,4.060545453684382,19.194288421656033,543.7181144283371
2011-03-23 22:00:00,2.520939656274179,12.377098713916952,391.05202156884565
2011-03-23 23:00:00,2.969629884547357,15.040542829720884,430.1503876960321
2011-03-24 00:00:00,2.1692424832264194,10.333045293582021,273.7719489940051
2011-03-24 01:00:00,2.2133961777078266,10.151632309449578,267.8889901142461
2011-03-24 02:00:00,1.325672579246684,5.732224764348574,199.43720299700834
2011-03-24 03:00:00,1.046706687328903,3.489272555702862,159.78691881432184
2011-03-24 04:00:00,0.8249032911617893,3.0619400522250917,119.16517163659832
2011-03-24 05:00:00,0.8661341092443673,3.3799922428850033,129.18112447073477
2011-03-24 06:00:00,0.8661346802525478,2.8048026899473997,136.44081453927453
2011-03-24 07:00:00,1.6295993198327543,6.340539819441696,217.3759765314632
2011-03-24 08:00:00,4.164266021205215,20.621549844136993,478.14045490900435
2011-03-24 09:00:00,3.7153336282088096,16.807960954735336,471.36018490746943
2011-03-24 10:00:00,3.840207436830026,18.953820840140747,490.90794245614507
2011-03-24 11:00:00,3.8906675559509933,18.11494609719537,522.3391298801952
2011-03-24 12:00:00,4.328260438300988,18.6098389223754,563.4302734845376
2011-03-24 13:00:00,4.900774075232111,20.460220039230297,573.4885051453889
2011-03-24 14:00:00,3.6475130195455003,15.963822422254339,432.33681570395805
2011-03-24 15:00:00,2.628821172556087,12.100318968994728,484.2189975632477
2011-03-24 16:00:00,2.601144682303152,12.690186686269545,530.3422225955818
2011-03-24 17:00:00,2.423190092997799,10.871308496162307,470.87473230638346
2011-03-24 18:00:00,3.1866085285012025,14.256112245479152,406.7980322328732
2011-03-24 19:00:00,7.635542998076485,32.18804830845301,807.1162895761305
2011-03-24 20:00:00,7.9126996901213875,32.99128415994025,851.200843064168
2011-03-24 21:00:00,5.863691569672009,25.566311091612146,638.0796701340257
2011-03-24 22:00:00,4.117386242453173,18.88821283564967,497.46251522024113
2011-03-24 23:00:00,3.309349682364811,14.412145125304823,378.1498036024219
2011-03-25 00:00:00,2.1068428558448713,9.204223130593926,261.66458501032884
2011-03-25 01:00:00,1.7871713375670613,7.189477232012228,252.72522319855233
2011-03-25 02:00:00,1.3336828935668747,4.183322364263423,211.29235016403157
2011-03-25 03:00:00,1.190064980589442,5.236342703220021,190.03643125924344
2011-03-25 04:00:00,1.4655806437673702,5.069775324825838,196.5599669991718
2011-03-25 05:00:00,0.9474714989479318,3.947040868871082,150.02218800590478
2011-03-25 06:00:00,0.7568362016829762,2.7832984747745932,116.39614715297378
2011-03-25 07:00:00,1.5541843133015876,5.9481198694574235,181.692844876674
2011-03-25 08:00:00,4.0033765832820425,18.166877264256648,505.6494508746755
2011-03-25 09:00:00,5.434394730114312,25.01635087572936,662.4829130813803
2011-03-25 10:00:00,2.435127463652044,11.451062122628153,342.58262937896336
2011-03-25 11:00:00,2.1283443447128234,9.547359788676996,277.88400217504073
2011-03-25 12:00:00,2.9573674449708243,13.168881148069056,406.7186960443262
2011-03-25 13:00:00,3.7888207227410637,17.25014567010797,524.8344519303845
2011-03-25 14:00:00,3.5211217770432395,16.784161106756113,512.4183213677934
2011-03-25 15:00:00,3.3197341276268224,14.909925418457979,465.1310805262677
2011-03-25 16:00:00,4.19221074775861,18.88693935568153,568.5689358819699
2011-03-25 17:00:00,4.15075774489242,18.809303529861662,565.9127283113718
2011-03-25 18:00:00,5.623260575856441,26.14607182349981,641.9703078958929
2011-03-25 19:00:00,5.356116549311466,25.91575640118785,655.3432475754229
2011-03-25 20:00:00,5.306242080359281,22.06802031211242,626.7239156456162
2011-03-25 21:00:00,3.5842141438121677,16.706976529799256,494.307569491299
2011-03-25 22:00:00,3.3625762239647123,15.206845043546242,484.9986220863183
2011-03-25 23:00:00,2.2845907963031817,10.152151240129974,326.98124909675954
2011-03-26 00:00:00,2.9493136242691507,12.706597679639303,395.7671018412903
2011-03-26 01:00:00,2.4073728687348916,10.364953203848417,323.05232192345693
2011-03-26 02:00:00,2.033527274588649,8.896939617379688,249.61004088983105
2011-03-26 03:00:00,1.658980188285068,6.574988483000177,202.4187362557924
2011-03-26 04:00:00,1.6457368503542553,6.760711752145764,227.29079700063158
2011-03-26 05:00:00,1.5289533965426632,6.104458315488016,240.0457021172775
2011-03-26 06:00:00,1.3419775236009146,5.130678229158874,207.07872976054674
2011-03-26 07:00:00,1.428379678642489,6.361677200134898,212.19378535075197
2011-03-26 08:00:00,2.1756067775067813,9.105791569046803,263.1677336988869
2011-03-26 09:00:00,3.0669343546764782,13.000631162030428,417.14103390209027
2011-03-26 10:00:00,3.1027636520636577,13.158158417420902,388.27317191419036
2011-03-26 11:00:00,2.251304458494569,10.038325511947175,293.11522691859625
2011-03-26 12:00:00,2.338267310327967,10.277871206704015,315.8937330711724
2011-03-26 13:00:00,1.8555401042079636,7.610238093390741,302.0817461714555
2011-03-26 14:00:00,1.676023827102901,6.267061090195705,280.20598445922707
2011-03-26 15:00:00,2.2787735532765785,9.372685230533333,389.86003668013456
2011-03-26 16:00:00,2.4850023323338317,10.27803741976952,444.4262776391695
2011-03-26 17:00:00,2.65239607114176,10.999657459781123,428.8367876760067
2011-03-26 18:00:00,2.4942255206317876,10.922408663660883,324.64787547012764
2011-03-26 19:00:00,2.5289321429088436,11.462022998755351,313.86626034109617
2011-03-26 20:00:00,1.9937111827831635,8.250325580103134,240.65982133269432
2011-03-26 21:00:00,2.2162831474337006,9.722193328154718,261.1952411231148
2011-03-26 22:00:00,2.2676052039472503,9.686047184339248,281.5097494384328
2011-03-26 23:00:00,1.9123812633512265,7.316120961532931,233.51925451038537
2011-03-27 00:00:00,1.795289020741027,7.47181170030353,238.08946385770327
2011-03-27 01:00:00,1.3854909001540863,5.3788610873748315,202.20190610841425
2011-03-27 02:00:00,0.9862082110382357,3.629241468004298,154.80735417309708
2011-03-27 03:00:00,1.2276776176817368,5.125323710906772,200.5314966440803
2011-03-27 04:00:00,0.9320479439323859,3.5087700632589307,158.6471534760527
2011-03-27 05:00:00,0.9129317189409698,2.9425260179235746,134.07847249364372
2011-03-27 06:00:00,0.8385196819221175,3.0828102380465046,136.01151998761486
2011-03-27 07:00:00,1.3490283244658232,4.1405988300408145,210.77790851325304
2011-03-27 08:00:00,1.1983189210742995,5.225284445848184,174.64041250473764
2011-03-27 09:00:00,1.3894907630181788,5.9919756024304895,171.15418804727437
2011-03-27 10:00:00,1.4937318354660891,5.747479243825651,215.63318790764512
2011-03-27 11:00:00,1.4647000015693803,5.582279788838045,237.00892630167246
2011-03-27 12:00:00,1.5956527036543342,6.587697777244612,211.00223712504064
2011-03-27 13:00:00,1.1314681482685636,4.912351479385099,165.88757493819492
2011-03-27 14:00:00,0.7891365228565606,2.8641725783381147,115.703248688167
2011-03-27 15:00:00,0.7971349099546465,2.8411127646586762,124.52021627263453
2011-03-27 16:00:00,1.1886790289865665,3.7756706881360804,164.03662665569385
2011-03-27 17:00:00,1.5210588096691935,4.321541562926822,210.10392166980645
2011-03-27 18:00:00,1.3520028365462982,4.857189069502242,173.8535698708957
2011-03-27 19:00:00,1.6716296657344722,6.4182293553304595,214.16794595783932
2011-03-27 20:00:00,2.025712942843306,7.348720887950286,234.11496053222248
2011-03-27 21:00:00,1.6477423102477662,6.403166392274798,217.4915682014566
2011-03-27 22:00:00,1.8085362987321005,6.903803688542383,253.0436752875744
2011-03-27 23:00:00,1.5082054370162368,5.891098661123391,257.28087270697455
2011-03-28 00:00:00,1.3263367684392957,5.453945160573596,209.9912884002379
2011-03-28 01:00:00,0.8553639079364515,3.5761428843578136,142.13491761604993
2011-03-28 02:00:00,0.8903083632125253,3.750243311604949,154.89831954157373
2011-03-28 03:00:00,0.9681053550262517,2.6805834597595894,134.8606232666568
2011-03-28 04:00:00,0.622116249421407,2.4205473527475156,96.38889788880851
2011-03-28 05:00:00,0.5774404624757004,2.056521469896607,100.87144853345694
2011-03-28 06:00:00,0.6202544179363192,2.3492532279956055,98.64864940839789
2011-03-28 07:00:00,0.9220219704618555,3.255168336931199,154.4961348536298
2011-03-28 08:00:00,0.924858944451324,4.2460085482499945,171.95655027780174
2011-03-28 09:00:00,1.4302574258177483,5.528964236240895,198.76204056205106
2011-03-28 10:00:00,1.2514731158033343,5.40868484807594,193.9500375718853
2011-03-28 11:00:00,1.6499250750866694,6.751882528115263,221.53189051576032
2011-03-28 12:00:00,1.3526620133956704,5.071581493306806,186.71776173264522
2011-03-28 13:00:00,1.1573476211927325,3.9055242712610854,245.5154912312244
2011-03-28 14:00:00,1.3996857348218494,5.631871297335907,268.5562752131326
2011-03-28 15:00:00,1.362250503275516,5.408216825005696,255.45246308228167
2011-03-28 16:00:00,1.1899675667916996,4.274739885432683,239.56009530013617
2011-03-28 17:00:00,1.820199605487598,6.68231217655554,286.07691869812174
2011-03-28 18:00:00,2.5096006408836944,11.14230831117103,333.3395186130191
2011-03-28 19:00:00,2.857397955446375,12.748542846278886,363.0567880163799
2011-03-28 20:00:00,2.2623696621287346,9.822413872149312,291.2660331896663
2011-03-28 21:00:00,1.741162217321249,6.828512099872751,226.21176028748596
2011-03-28 22:00:00,1.6027403210906144,6.689462765722557,211.25222156953888
2011-03-28 23:00:00,1.6092768725175022,6.763576782318441,215.9219962918738
2011-03-29 00:00:00,1.5163992200780876,5.774137778385075,192.09193309654444
2011-03-29 01:00:00,0.880796317375653,3.44266415574456,135.06719288729892
2011-03-29 02:00:00,0.6844741284159992,2.361286362765524,118.32273827501804
2011-03-29 03:00:00,0.41462461215337154,1.1479663420811832,69.85097989661239
2011-03-29 04:00:00,0.5998505196171633,1.9410846816171774,95.84613424255554
2011-03-29 05:00:00,0.5678453527810445,1.8866376186242722,83.82628306876397
2011-03-29 06:00:00,1.1906961582499505,5.267648810714975,181.7705231506862
2011-03-29 07:00:00,3.3228884049377605,16.00114470309735,413.26784563404277
2011-03-29 08:00:00,5.582434496740424,26.231430487220294,535.7614832342823
2011-03-29 09:00:00,4.024122656932042,19.448480636890075,476.1289610273304
2011-03-29 10:00:00,3.1957047990649103,14.976184049236684,448.4258745837715
2011-03-29 11:00:00,2.2984430140685266,10.35267777672364,277.7741978634851
2011-03-29 12:00:00,2.6733750594201764,12.288997222914984,357.56468368684966
2011-03-29 13:00:00,2.8543330926422694,13.271026155169881,350.81468577330884
2011-03-29 14:00:00,2.6209567463084875,11.701762613169686,322.23458618316835
2011-03-29 15:00:00,2.558993370235588,12.492045397083002,366.2794459251565
2011-03-29 16:00:00,2.564670782607024,12.172014740901155,354.6128765400408
2011-03-29 17:00:00,3.6403819641118567,17.79276978528469,448.0586843883755
2011-03-29 18:00:00,3.462992126735702,16.949556219943975,421.43237212512156
2011-03-29 19:00:00,3.068041267181246,13.948569589354227,364.7105473534315
2011-03-29 20:00:00,3.2791328741293384,15.436139412422865,395.1497697770537
2011-03-29 21:00:00,2.0976750002383477,9.210674900373844,263.9190060106499
2011-03-29 22:00:00,1.3545590227334365,5.837212071578566,197.58782140192545
2011-03-29 23:00:00,1.0800847714609376,5.336788302808851,172.04316738425234
2011-03-30 00:00:00,1.1363477071527281,4.958820903024442,176.76312482718504
2011-03-30 01:00:00,0.8111253215687984,4.0967059369253445,146.34685940002572
2011-03-30 02:00:00,0.6602309587439592,2.5236224224555097,111.94352695717947
2011-03-30 03:00:00,0.33569775352058556,1.3059614914836075,67.50289242471804
2011-03-30 04:00:00,0.6161190754652484,1.630080586969958,90.03950362276585
2011-03-30 05:00:00,0.6745431854513577,2.1746232325890342,109.208566042185
2011-03-30 06:00:00,0.9156723401088487,3.7680437550796455,150.25385703095952
2011-03-30 07:00:00,2.7764629973886876,12.030881197843177,364.00748181944533
2011-03-30 08:00:00,3.4262033038431845,15.66113355681555,425.5630306441978
2011-03-30 09:00:00,3.3346535802585864,16.237656235029753,436.4825978000324
2011-03-30 10:00:00,2.5801226834155226,11.627075063252402,302.55228353972547
2011-03-30 11:00:00,1.8148588274773907,7.67670928272563,258.35426840225426
2011-03-30 12:00:00,2.2906509645173223,10.120777087907596,439.3442144024354
2011-03-30 13:00:00,2.0713084506259216,9.70350806645523,368.97480503881224
2011-03-30 14:00:00,2.261337168145102,10.286314244420204,387.56979104436283
2011-03-30 15:00:00,1.9630409197286451,8.292382846840171,342.32290787763884
2011-03-30 16:00:00,2.401588590055454,10.626209660825795,409.08025578209316
2011-03-30 17:00:00,3.095482278089497,15.319983125333643,588.9616019618301
2011-03-30 18:00:00,3.4261742400776773,17.31115908357505,446.4024602258522
2011-03-30 19:00:00,3.7467321050895492,19.062900573604974,501.3955141526108
2011-03-30 20:00:00,3.1685344248372154,15.03612716102208,416.18424433062853
2011-03-30 21:00:00,2.093332201927197,8.154240297573924,239.72297750117633
2011-03-30 22:00:00,1.6653779766305234,6.283207991159801,207.91208434732405
2011-03-30 23:00:00,1.6325806175242725,6.787231971524886,228.1810808037904
2011-03-31 00:00:00,1.1543946201878459,5.103189115754081,181.8904609811392
2011-03-31 01:00:00,1.1361646145982727,4.698112553096479,175.5856311982943
2011-03-31 02:00:00,0.6755447060803126,2.4079525320694954,114.5466805691237
2011-03-31 03:00:00,0.5713226486579674,1.5786834895876076,79.31976584190113
2011-03-31 04:00:00,0.5449095681818774,1.9967927811696073,98.24687288144293
2011-03-31 05:00:00,0.7550317174663714,2.995384340676577,130.00133780943872
2011-03-31 06:00:00,1.584459601945678,6.271798355187129,195.06623145182425
2011-03-31 07:00:00,5.125286784167457,24.75803049300225,581.0334634768143
2011-03-31 08:00:00,2.6205570539955207,12.150097385970986,336.55499796478824
2011-03-31 09:00:00,1.5357601586182787,6.878830253698682,237.30751416833792
2011-03-31 10:00:00,1.3665999792237415,5.677211493601098,192.86244942714708
2011-03-31 11:00:00,1.011634777063501,3.9319269006427104,173.30356542779404
2011-03-31 12:00:00,1.1349804203844474,4.822905560163047,253.56683292691832
2011-03-31 13:00:00,1.0228660085059555,4.115837887696403,248.13880087726193
2011-03-31 14:00:00,0.971061027721648,3.744417693583472,227.09423689752012
2011-03-31 15:00:00,1.0811762036614363,4.199809873333666,182.43623979311567
2011-03-31 16:00:00,0.9984238811438084,3.788901109493276,169.78233859169447
2011-03-31 17:00:00,1.8306623130444377,7.414260009291937,219.7784792379747
2011-03-31 18:00:00,1.6912637824094148,6.8418813889523715,210.96913435170782
2011-03-31 19:00:00,1.7803803519197654,7.621149082353442,213.92012049207264
2011-03-31 20:00:00,1.0744610626359004,4.589290519006058,158.3214565244497
2011-03-31 21:00:00,0.5764500525591787,2.059042807373878,103.63934291402461
2011-03-31 22:00:00,0.6107832104017565,2.2417990202409035,113.63484364336075
2011-03-31 23:00:00,0.7397673793679345,2.492367766044184,126.17394846076957
2011-04-01 00:00:00,0.5252537992056572,1.4876698860824247,68.18128412456122
2011-04-01 01:00:00,0.3665681402876955,0.8285829609852284,37.72410533478546
2011-04-01 02:00:00,0.4038405657039388,1.3007034005035578,67.55558922478554
2011-04-01 03:00:00,0.3581573280613003,0.9637527947821025,47.26932062885816
2011-04-01 04:00:00,0.3037720316178567,0.6290978990893037,40.19368352599682
2011-04-01 05:00:00,0.5148334777229904,1.7091670338781229,79.34988412802909
2011-04-01 06:00:00,0.5498493386479546,2.0259987129533115,102.1670037241915
2011-04-01 07:00:00,1.5131541431351003,6.404785528200548,206.21555092120678
2011-04-01 08:00:00,1.6672882611511817,7.004362783115656,207.54875432279403
2011-04-01 09:00:00,1.3306096406251098,4.941571712918685,176.96475297253372
2011-04-01 10:00:00,1.2213535543290441,4.67366168710684,177.8004744006859
2011-04-01 11:00:00,1.045967705419518,4.403109733499958,182.1062751177327
2011-04-01 12:00:00,0.9317736256851723,3.9504818794427505,197.989519641448
2011-04-01 13:00:00,1.0687985205439552,5.146788696644614,187.27389528589057
2011-04-01 14:00:00,0.8199639114806692,3.4317091601613203,166.51160464354248
2011-04-01 15:00:00,0.9991890946125122,4.414494180782265,162.80485821582923
2011-04-01 16:00:00,1.1688192962469635,5.1493454483804895,208.34912480873328
2011-04-01 17:00:00,1.2793841278914422,5.739714294588448,216.5849300568192
2011-04-01 18:00:00,1.3368341949907858,5.695107458641507,215.83153263781227
2011-04-01 19:00:00,1.6561296998046315,8.31655023547999,262.1888376810095
2011-04-01 20:00:00,0.9440571901783008,4.070447855717141,166.571020840971
2011-04-01 21:00:00,0.5827817567746296,2.3706210956001885,130.49215551546988
2011-04-01 22:00:00,0.5718053035538646,2.4325940555556897,123.37600704116815
2011-04-01 23:00:00,0.8999433088722859,3.8784913284240883,180.98725120208786
2011-04-02 00:00:00,1.3791008365848239,6.67237608962297,217.99588455418038
2011-04-02 01:00:00,0.6778212338172656,2.2906308671809574,129.98993061930182
2011-04-02 02:00:00,0.46115074809496437,1.882616909127317,92.03603758389333
2011-04-02 03:00:00,0.57547319721414,1.4859326934487704,97.77726989441453
2011-04-02 04:00:00,0.39621445344942685,0.8358021038043881,57.61463790781652
2011-04-02 05:00:00,0.5290258400604655,1.7240284272057536,74.49243222505908
2011-04-02 06:00:00,0.6285079286795161,2.0923189631693164,107.68218462722979
2011-04-02 07:00:00,1.0629929153823339,3.2661120622077124,155.602042455085
2011-04-02 08:00:00,0.7386840659673126,2.8873486885328887,122.36290638409635
2011-04-02 09:00:00,0.8293830538510314,2.5000068271727938,141.34139318601464
2011-04-02 10:00:00,0.7490726096087539,3.0620639366529145,145.06736835427378
2011-04-02 11:00:00,0.6497282706301264,2.5757445758972435,140.02732527296456
2011-04-02 12:00:00,0.7247785795574824,3.416087719250351,161.72236392436992
2011-04-02 13:00:00,0.6388515041528278,2.975923958799439,146.8980158673696
2011-04-02 14:00:00,0.7143034227679677,3.129592397394414,147.57759025199366
2011-04-02 15:00:00,0.7695961773220532,3.237341276552513,157.00743519317635
2011-04-02 16:00:00,0.7828266088668938,3.0745217537383374,166.44466511366073
2011-04-02 17:00:00,0.9350282043874569,4.631807889487528,184.39571126727316
2011-04-02 18:00:00,1.2865967134513525,5.491921901266847,203.33011245447383
2011-04-02 19:00:00,0.9291241412519664,3.9821125268657287,153.9036562584346
2011-04-02 20:00:00,0.8139499774239234,2.9627100830572908,126.01293398163467
2011-04-02 21:00:00,0.5538571479503602,1.8748802000727407,95.01005085434254
